,smiles,expt,calc
441,CN(C)C(=O)Nc1ccccc1,-9.13,-11.81
192,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16
332,CCSCC,-1.46,0.299
362,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095
465,c1ccc(cc1)O,-6.6,-5.707000000000001
428,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371
128,COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98
323,c1cc(ccc1C#N)O,-10.17,-8.39
341,CCCCCC#C,0.6,0.639
152,C(CO)O,-9.3,-7.266
587,CC(C)OC=O,-2.02,-3.591
632,Cc1cccc2c1cccc2,-2.44,-3.2119999999999997
500,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284
443,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718
10,C(Br)Br,-1.96,-0.405
140,C1CC1,0.75,2.485
84,CCCC,2.1,2.588
572,CCCCCO,-4.57,-3.054
529,C=CCO,-5.03,-3.286
477,C[C@@H](CCl)Cl,-1.27,-0.265
