,smiles,expt,calc,fingerprint
0,CCN,-4.5,-3.156,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001
1,Cc1ccc(c(c1)C)C,-0.86,-0.795,00000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000101000000000000000000000000010000000000000100000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000001000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000001000000000000000001001001000010000000000000000000000000100000000000000000000000000000000000010010000000000000000000000000000001000000000000000010000000000000000000000000000000000000100000000000100000000000110001000001000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000010000100000000000000000000000000000000000100000000010010000000000000000000100000010000001000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000100000000000000100000100000000000000010000000000000000000000100000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000100000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000100000000000010000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000010000000001000000000000000000000000100000000000000000000000000000010000000000000011100000000000000000101000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2,C1CCC(=O)C1,-4.7,-3.889,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3,CC(=O)c1cccnc1,-8.26,-7.8439999999999985,10000100000100000000000000100000000000000000000000000000000000000000001000000000000001000001000100000001100001000000010000001000010000000000000000000010000000001100000000000010100000000000000010100000000000000000000000000000010000000000000000000000000000000000001000000000001000000000010000000010000000010100000000000000000000100010000000000000100000100000000000000100010000000000000000010010000000000000000000000000010000000000000000000000010010000000010000000000100000001000000000000000000000000000000000001000010000000000000000000000000000000000000000000010000000100000000000000000000100000000000000000000110000000000000000000000010000001000100000000000001011000000110000000000000010000000000000000000000000000000000000000000000000000100001010010000000000001000000100000000000000000000000000000000000000000000000000000000101000000000101000100000100000110100000000100000100000000000000000000010000000000000000100010000000100000010110000000000000000000000000000000000000001000100000000100001010000000000000000000000001000000011000000000000010100000100000100001010100100000001000000100000100000000000000000000000100001000000000000010000000000000010000000000000000000000000000010000100100101010000000000000000000001000000000000000000000000000010000000010000000001010000000010000000000001000000000000000000001010000000000000000000000001000000000011010000000000000000000000000000000000001000000000000000000001001001000000000001000000000000000000000100000000000000000000000100000100000100000000000000000000000000000000000001001000000000000000000001010000000100000000000000000000000100000011010100010000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000100000010000000000000000000100010100000000000000001001010000010000000001100000000000110000000000000000000000000000001000000000000000010100000000001000000000000001010000000000000000000000000000000000000000000101000000001000000010000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000010000010000000000000001100000
4,CC(=O)OC,-3.13,-3.83,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5,CC(OC(=O)C)OC(=O)C,-4.97,-8.006,00001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000001000000000000000000101000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000110000000000000000000000100000000000000000000000000000000100000000000010000000000000000000000000000010000000000000000000000000100000000100001000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000101000000000000000001000000001000000000000000000000000000000110100000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000010000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000100000000000000010000000000000000000000000000001000000000010100000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000001000000000000000000000000000000000001000000000000000010000000000000000000001000000000000010000000100000000000000100000000000000000000110000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000001000000010000000000000010001010100001000000000000000000000000000000000010010000000000000000000000000000000000000000
6,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322,00000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010001000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000001000000000000000000000000000000000000100000000000000000000000000001001000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000010000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000001000000001000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000100000000000000000100000000000000000000000010000000000010000000000000000000000000000000000100000010100000000000000000000000000000000000000000110000000000000000000000000000100000000001000000000000000000000000001000100000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000
7,COCCOC,-4.84,-3.103,00000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000
8,c1ccc(cc1)CBr,-2.38,-1.853,00000000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000100000000000110000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000001000000000000100000000000000000000000000000000000100100000000010000000100000000000000000000000001000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000010001000000000000100000000000000000000000000000000100000000000000000000000000000000000000000010000000100000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001001000000000000000000100000000000000000000010000000001000000000000000000000000000000000000000000000000000000010000000001000001100000010000000000101000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9,C(CCl)CCl,-1.89,-0.416,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000100000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
